OBJECTID,NEAR_FID,NEAR_DIST,name_chk,dir_chk,Sensor_ID,MHN_ID,FID,OBJECTID_1,ANODE,BNODE,BASELINK,ABB,ROADNAME,POSTEDSPEE,MILES,Shape_Leng
720,888,20.464469,100,pass,IL-TESTTSC-BISHOP_FORD-N-7025,16261-16217-1,360,22363,16261,16217,1,16261-16217-1,I-94-BISHOP FORD FWY WB,55,1.345189314,7102.599578
721,648,7.437686,100,pass,IL-TESTTSC-EDENS-S-1007,12634-13130-1,271,21785,12634,13130,1,12634-13130-1,I-94-EDENS SPUR EB,55,2.303014571,12159.91694
722,31,27.07413,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-S-10218,20043-16070-1,11,17469,20043,16070,1,20043-16070-1,LAKE SHORE DR SB,40,0.145014474,765.6764243
723,607,21.647332,40,pass,IL-TESTTSC-ROUTE_53-N-11101,20127-20110-1,256,21636,20127,20110,1,20127-20110-1,IL 53 WB,55,1.8813237,9933.389134
724,536,2.354053,100,pass,IL-TESTTSC-I_290-E-4031,20177-20186-1,227,21426,20177,20186,1,20177-20186-1,I-290-EISENHOWER EXTENSION EB,55,0.536984555,2835.278452
725,849,15.954147,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5098,15738-15692-1,339,22263,15738,15692,1,15738-15692-1,I-90/94-DAN RYAN EXPY EXPRESS WB,55,1.592268929,8407.179946
726,1056,16.94714,100,pass,IL-TESTTSC-EISENHOWER-E-3026,14688-14754-1,427,22838,14688,14754,1,14688-14754-1,I-290-EISENHOWER EXPY EB,55,0.333363549,1760.15954
727,537,17.97042,100,pass,IL-TESTTSC-I_80-E-35067,20450-14439-1,228,21430,20450,14439,1,20450-14439-1,I-80 EB,55,2.22591768,11752.84535
728,572,21.651428,100,pass,IL-TESTTSC-I_80-E-35043,20488-12288-1,243,21551,20488,12288,1,20488-12288-1,I-80 EB,65,4.744750405,25052.28214
729,269,21.130192,100,pass,IL-TESTTSC-I_290-E-4014,10072-10101-1,134,20728,10072,10101,1,10072-10101-1,I-290-EISENHOWER EXTENSION EB,55,0.685586286,3619.895591
730,1396,11.639686,100,pass,IL-TESTTSC-KENNEDY-E-2007,12182-21632-1,488,23770,12182,21632,1,12182-21632-1,I-90-JANE ADDAMS MEMORIAL TOLLWAY EB,55,0.329242387,1738.399802
731,1207,1.820022,100,pass,IL-TESTTSC-I_57-S-9112,14963-21184-1,477,23257,14963,21184,1,14963-21184-1,I-57 SB,55,0.540642057,2854.590061
732,888,3.339193,100,pass,IL-TESTTSC-BISHOP_FORD-N-7026,16261-16217-1,360,22363,16261,16217,1,16261-16217-1,I-94-BISHOP FORD FWY WB,55,1.345189314,7102.599578
733,91,5.193757,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-N-10303,16093-21273-1,54,18156,16093,21273,1,16093-21273-1,LAKE SHORE DR NB,40,0.219490862,1158.911754
734,2186,7.313346,100,pass,IL-TESTTSC-BISHOP_FORD-N-7005,20395-21226-1,601,25924,20395,21226,1,20395-21226-1,I-94-BISHOP FORD FWY WB,55,0.220809779,1165.875635
735,832,16.475506,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5188,15663-15674-1,328,22230,15663,15674,1,15663-15674-1,I-90/94-DAN RYAN EXPY EXPRESS EB,55,0.88807501,4689.036055
736,186,0.560311,100,pass,IL-TESTTSC-KENNEDY-E-2039,15263-15262-1,106,18524,15263,15262,1,15263-15262-1,I-90/94-KENNEDY EXPY EB,45,0.060612858,320.0358887
737,541,16.181169,100,pass,IL-TESTTSC-I_57-N-9004,20452-20446-1,230,21436,20452,20446,1,20452-20446-1,I-57 NB,55,0.324112825,1711.315717
738,1049,11.902336,100,pass,IL-TESTTSC-STEVENSON-N-6049,14401-21109-1,423,22818,14401,21109,1,14401-21109-1,I-55-STEVENSON EXPY NB,55,0.436491446,2304.674835
739,493,7.823383,100,pass,IL-TESTTSC-I_290-W-4118,20156-10184-1,216,21334,20156,10184,1,20156-10184-1,I-290-EISENHOWER EXTENSION WB,55,2.980144415,15735.16251
740,493,3.778619,100,pass,IL-TESTTSC-I_290-W-4117,20156-10184-1,216,21334,20156,10184,1,20156-10184-1,I-290-EISENHOWER EXTENSION WB,55,2.980144415,15735.16251
741,850,20.76905,100,pass,IL-TESTTSC-DAN_RYAN-N-5207,15754-15756-1,340,22270,15754,15756,1,15754-15756-1,I-90/94-DAN RYAN EXPY WB,45,0.174453211,921.1129546
742,675,13.55995,100,pass,IL-TESTTSC-EDENS-S-1036,13659-13698-1,293,21851,13659,13698,1,13659-13698-1,I-94-EDENS EXPY EB,55,0.934352991,4933.383794
743,368,14.605709,100,pass,IL-TESTTSC-EISENHOWER-W-3124,12535-20211-1,173,20986,12535,20211,1,12535-20211-1,I-290-EISENHOWER EXPY WB,55,0.466976801,2465.637508
744,1728,34.486025,100,pass,IL-TESTTSC-EDENS-N-1129,13092-13056-1,527,24595,13092,13056,1,13092-13056-1,US 41-SKOKIE VALLEY RD NB,55,0.367789228,1941.927125
745,607,22.962274,40,pass,IL-TESTTSC-I_290-W-4138,20127-20110-1,256,21636,20127,20110,1,20127-20110-1,IL 53 WB,55,1.8813237,9933.389134
746,820,23.957517,100,pass,IL-TESTTSC-I_57-N-9027,15026-20839-1,318,22189,15026,20839,1,15026-20839-1,I-57 NB,55,1.473177839,7778.378992
747,880,3.733587,100,pass,IL-TESTTSC-BISHOP_FORD-S-7110,16211-20866-1,356,22346,16211,20866,1,16211-20866-1,I-94-BISHOP FORD FWY EB,55,1.623742775,8573.361853
748,278,12.889378,100,fail,IL-TESTTSC-ROUTE_53-S-11002,10276-20064-1,142,20749,10276,20064,1,10276-20064-1,IL 53 EB,55,0.327451096,1728.941788
749,632,9.114009,100,pass,IL-TESTTSC-KINGERY-E-8107,20427-16714-1,269,21713,20427,16714,1,20427-16714-1,I-80/94-KINGERY EXPY EB,55,1.743801943,9207.274257
750,854,23.486315,29,fail,IL-TESTTSC-DAN_RYAN-N-5054,15784-15736-1,344,22279,15784,15736,1,15784-15736-1,I-90/94-DAN RYAN EXPY WB,45,0.322354489,1702.0317
751,1209,12.003693,100,pass,IL-TESTTSC-I_57-N-9018,14756-14976-1,478,23260,14756,14976,1,14756-14976-1,I-57 NB,55,2.6259787,13865.16754
752,624,15.76713,100,pass,IL-TESTTSC-I_57-S-9127,20412-20449-1,261,21697,20412,20449,1,20412-20449-1,I-57 SB,55,1.090110197,5755.781838
753,835,15.279646,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5192,15674-15819-1,331,22237,15674,15819,1,15674-15819-1,I-90/94-DAN RYAN EXPY EXPRESS EB,55,1.53408335,8099.960088
754,1022,9.710912,100,pass,IL-TESTTSC-EISENHOWER-E-3012,12978-21065-1,401,22751,12978,21065,1,12978-21065-1,I-290-EISENHOWER EXPY EB,55,0.463600003,2447.808017
755,990,24.817284,100,pass,IL-TESTTSC-I_55-N-6007,9488-9828-1,392,22663,9488,9828,1,9488-9828-1,I-55 NB,55,1.21434092,6411.720056
756,411,3.721961,89,fail,IL-TESTTSC-KINGERY-W-8004,16493-20424-1,184,21097,16493,20424,1,16493-20424-1,I-80/94-KINGERY EXPY WB,55,0.556967189,2940.786757
757,1025,20.638156,100,pass,IL-TESTTSC-STEVENSON-N-6039,13101-21122-1,404,22757,13101,21122,1,13101-21122-1,I-55-STEVENSON EXPY NB,55,1.385412799,7314.979578
758,1209,9.206633,100,pass,IL-TESTTSC-I_57-N-9020,14756-14976-1,478,23260,14756,14976,1,14756-14976-1,I-57 NB,55,2.6259787,13865.16754
759,884,16.687025,100,pass,IL-TESTTSC-BISHOP_FORD-N-7027,16217-16015-1,359,22354,16217,16015,1,16217-16015-1,I-94-BISHOP FORD FWY WB,55,0.618182322,3264.002658
760,65,12.638058,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-N-10015,21285-21284-1,35,18103,21285,21284,1,21285-21284-1,LAKE SHORE DR NB,40,0.057456682,303.37128
761,2261,23.201712,52,fail,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5155,23899-15819-1,604,28093,23899,15819,1,23899-15819-1,I-94-DAN RYAN EXPY EB,45,0.310031403,1636.965805
762,852,0.419127,100,pass,IL-TESTTSC-DAN_RYAN-S-5312,15759-23899-1,342,22273,15759,23899,1,15759-23899-1,I-94-DAN RYAN EXPY EB,45,0.335454111,1771.197705
763,578,3.730857,100,fail,IL-TESTTSC-BISHOP_FORD-S-7127,20444-20489-1,247,21563,20444,20489,1,20444-20489-1,IL 394-BISHOP FORD FWY EB,55,2.352699616,12422.25397
764,587,6.118981,100,pass,IL-TESTTSC-I_290-E-4030,20176-20177-1,252,21588,20176,20177,1,20176-20177-1,I-290-EISENHOWER EXTENSION EB,55,0.562441766,2969.692525
765,993,22.64515,100,pass,IL-TESTTSC-I_55-N-6009,9828-21167-1,393,22674,9828,21167,1,9828-21167-1,I-55 NB,55,0.559202157,2952.587388
766,546,21.670079,100,pass,IL-TESTTSC-I_80-W-35111,20459-20471-1,231,21443,20459,20471,1,20459-20471-1,I-80 WB,55,2.109612615,11138.7546
767,556,9.425345,100,pass,IL-TESTTSC-I_80-W-35134,20490-10521-1,238,21475,20490,10521,1,20490-10521-1,I-80 WB,65,1.800335442,9505.771134
768,1025,20.927253,100,pass,IL-TESTTSC-STEVENSON-N-6038,13101-21122-1,404,22757,13101,21122,1,13101-21122-1,I-55-STEVENSON EXPY NB,55,1.385412799,7314.979578
769,33,16.121953,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-N-10302,20046-16091-1,13,17475,20046,16091,1,20046-16091-1,LAKE SHORE DR NB,40,0.18326189,967.6227799
770,106,10.019768,100,pass,IL-TESTTSC-KENNEDY-W-2122,21375-21369-1,65,18327,21375,21369,1,21375-21369-1,I-90/94-KENNEDY EXPY WB,55,0.459480278,2426.055866
771,841,40.163535,28,fail,IL-TESTTSC-DAN_RYAN-S-5152,15706-15663-1,335,22249,15706,15663,1,15706-15663-1,I-90/94-DAN RYAN EXPY EXPRESS EB,55,0.847584408,4475.245677
772,1047,10.341708,100,pass,IL-TESTTSC-STEVENSON-N-6048,14312-14401-1,421,22810,14312,14401,1,14312-14401-1,I-55-STEVENSON EXPY NB,55,0.640060171,3379.517702
773,983,19.373891,100,pass,IL-TESTTSC-I_55-N-59978,8318-21231-1,386,22641,8318,21231,1,8318-21231-1,I-55 NB,65,4.165914069,21996.02628
774,348,8.290882,100,pass,IL-TESTTSC-STEVENSON-S-6134,11655-11567-1,165,20923,11655,11567,1,11655-11567-1,I-55-STEVENSON EXPY SB,55,0.61369272,3240.297562
775,524,11.998668,100,pass,IL-TESTTSC-I_80-W-35117,20476-12398-1,225,21399,20476,12398,1,20476-12398-1,I-80 WB,65,2.355870182,12438.99456
776,893,12.173183,100,pass,IL-TESTTSC-BISHOP_FORD-N-7013,16370-20874-1,363,22387,16370,20874,1,16370-20874-1,I-94-BISHOP FORD FWY WB,55,1.581379929,8349.686026
777,1141,21.887833,100,pass,IL-TESTTSC-I_55-N-6012,21150-10393-1,445,23021,21150,10393,1,21150-10393-1,I-55 NB,55,0.227491182,1201.153442
778,1376,22.19029,100,pass,IL-TESTTSC-KENNEDY-W-2139,11953-21643-1,484,23728,11953,21643,1,11953-21643-1,I-190-KENNEDY EXPY WB,55,0.126865555,669.8501284
779,1690,15.593449,100,pass,IL-TESTTSC-I_290-E-4036,11415-11423-1,524,24521,11415,11423,1,11415-11423-1,I-290-EISENHOWER EXTENSION EB,55,0.34271417,1809.530817
780,986,8.200489,100,pass,IL-TESTTSC-I_55-S-6167,8516-21230-1,389,22651,8516,21230,1,8516-21230-1,I-55 SB,65,3.545837121,18722.02
781,985,17.284102,100,pass,IL-TESTTSC-I_55-N-59991,8463-8524-1,388,22646,8463,8524,1,8463-8524-1,I-55 NB,65,3.767311089,19891.40255
782,410,4.537109,100,pass,IL-TESTTSC-KINGERY-E-8104,16454-20427-1,183,21092,16454,20427,1,16454-20427-1,I-80/94-KINGERY EXPY EB,55,0.726406296,3835.425244
783,95,3.164203,50,pass,IL-TESTTSC-KENNEDY_REVERSIBLE-E-2201,21361-21405-1,57,18271,21361,21405,1,21361-21405-1,I-90/94-KENNEDY EXPY REVERSIBLE EB,55,2.79993201,14783.64101
784,567,12.843118,100,pass,IL-TESTTSC-I_80-E-35059,20475-20474-1,239,21538,20475,20474,1,20475-20474-1,I-80 EB,55,0.38082453,2010.75352
785,190,12.704962,100,pass,IL-TESTTSC-EISENHOWER-E-3033,15405-15545-1,109,18698,15405,15545,1,15405-15545-1,I-290-EISENHOWER EXPY EB,45,0.381803253,2015.921178
786,819,9.728377,100,pass,IL-TESTTSC-I_57-N-9023,14985-14986-1,317,22178,14985,14986,1,14985-14986-1,I-57 NB,55,0.68892065,3637.501033
787,520,18.789092,100,pass,IL-TESTTSC-I_80-W-35129,20467-20487-1,222,21394,20467,20487,1,20467-20487-1,I-80 WB,65,4.828928313,25496.74149
788,836,14.952416,100,pass,IL-TESTTSC-DAN_RYAN-S-5304,15675-15671-1,332,22239,15675,15671,1,15675-15671-1,I-90/94-DAN RYAN EXPY EB,45,0.391434546,2066.7744
789,275,15.217402,100,pass,IL-TESTTSC-I_290-E-4022,10165-10723-1,140,20743,10165,10723,1,10165-10723-1,I-290-EISENHOWER EXTENSION EB,55,3.131958811,16536.74252
790,93,19.87423,100,pass,IL-TESTTSC-STEVENSON-S-6101,21289-16011-1,55,18160,21289,16011,1,21289-16011-1,I-55-STEVENSON EXPY SB,55,0.395494265,2088.209721
791,275,2.716587,100,pass,IL-TESTTSC-I_290-E-4020,10165-10723-1,140,20743,10165,10723,1,10165-10723-1,I-290-EISENHOWER EXTENSION EB,55,3.131958811,16536.74252
792,1135,21.249707,100,pass,IL-TESTTSC-I_55-N-6005,21177-9488-1,443,23002,21177,9488,1,21177-9488-1,I-55 NB,60,0.479486673,2531.689636
793,654,16.0666,100,pass,IL-TESTTSC-EDENS-S-1004,13045-13076-1,275,21804,13045,13076,1,13045-13076-1,US 41-SKOKIE VALLEY RD SB,55,0.453968015,2396.951117
794,345,19.4158,100,pass,IL-TESTTSC-EISENHOWER-E-3003,11623-20217-1,163,20914,11623,20217,1,11623-20217-1,I-290-EISENHOWER EXPY EB,55,1.580177612,8343.337794
795,325,19.755175,100,pass,IL-TESTTSC-I_290-W-4107,11425-20188-1,158,20871,11425,20188,1,11425-20188-1,I-290-EISENHOWER EXTENSION WB,55,0.616576766,3255.525323
796,473,8.303654,100,pass,IL-TESTTSC-I_80-E-35037,10529-20491-1,208,21293,10529,20491,1,10529-20491-1,I-80 EB,65,1.78891096,9445.44987
797,361,4.333282,100,pass,IL-TESTTSC-STEVENSON-S-6132,12048-20304-1,169,20959,12048,20304,1,12048-20304-1,I-55-STEVENSON EXPY SB,55,0.906370874,4785.638215
798,1756,18.35525,100,pass,IL-TESTTSC-DAN_RYAN-N-5210,15729-15707-1,539,24653,15729,15707,1,15729-15707-1,I-90/94-DAN RYAN EXPY WB,45,0.437016366,2307.446413
799,229,3.412531,100,pass,IL-TESTTSC-I_57-S-9120,14668-14566-1,124,20180,14668,14566,1,14668-14566-1,I-57 SB,55,1.027004412,5422.583295
800,673,2.153736,100,pass,IL-TESTTSC-EDENS-N-1111,13646-13462-1,291,21847,13646,13462,1,13646-13462-1,I-94-EDENS EXPY WB,55,2.094384212,11058.34864
801,880,15.741461,100,pass,IL-TESTTSC-BISHOP_FORD-S-7109,16211-20866-1,356,22346,16211,20866,1,16211-20866-1,I-94-BISHOP FORD FWY EB,55,1.623742775,8573.361853
802,1050,13.819292,100,pass,IL-TESTTSC-STEVENSON-S-6112,14404-14313-1,424,22819,14404,14313,1,14404-14313-1,I-55-STEVENSON EXPY SB,55,0.632143461,3337.717476
803,822,10.632108,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5107,15283-20805-1,320,22196,15283,20805,1,15283-20805-1,I-90/94-DAN RYAN EXPY EB,45,0.609294443,3217.07466
804,175,5.199538,50,fail,IL-TESTTSC-KENNEDY_REVERSIBLE-E-2207,21458-21414-1,101,18503,21458,21414,1,21458-21414-1,I-90/94-KENNEDY EXPY REVERSIBLE WB,55,3.394806322,17924.57738
805,1155,15.498397,100,pass,IL-TESTTSC-EISENHOWER-W-3123,21070-12606-1,457,23062,21070,12606,1,21070-12606-1,I-290-EISENHOWER EXPY WB,55,0.403136993,2128.563321
806,546,8.868833,100,pass,IL-TESTTSC-I_80-W-35112,20459-20471-1,231,21443,20459,20471,1,20459-20471-1,I-80 WB,55,2.109612615,11138.7546
807,1042,8.390027,100,pass,IL-TESTTSC-EISENHOWER-W-3113,14074-21048-1,418,22798,14074,21048,1,14074-21048-1,I-290-EISENHOWER EXPY WB,55,0.422585461,2231.251233
808,439,16.969641,100,fail,IL-TESTTSC-ROUTE_53-N-11103,20110-9952-1,198,21188,20110,9952,1,20110-9952-1,IL 53 WB,55,0.423353308,2235.305469
809,1320,2.051716,100,pass,IL-TESTTSC-ROUTE_53_I_355_CONNECTOR-S-24004,9919-21668-1,479,23565,9919,21668,1,9919-21668-1,I-355 SB,55,0.488940087,2581.603662
810,1145,10.695671,100,pass,IL-TESTTSC-STEVENSON-N-6034,21127-21126-1,448,23035,21127,21126,1,21127-21126-1,I-55-STEVENSON EXPY NB,55,0.324068591,1711.082163
811,312,20.556012,100,pass,IL-TESTTSC-STEVENSON-N-6020,11153-20321-1,154,20830,11153,20321,1,11153-20321-1,I-55 NB,55,1.200341747,6337.804423
812,1745,19.329786,29,fail,IL-TESTTSC-DAN_RYAN-S-5151,15639-15638-1,534,24641,15639,15638,1,15639-15638-1,I-90/94-DAN RYAN EXPY EB,45,0.429707868,2268.857545
813,1202,0.410381,100,pass,IL-TESTTSC-BISHOP_FORD-S-7117,16357-21199-1,473,23221,16357,21199,1,16357-21199-1,I-94-BISHOP FORD FWY EB,55,0.213984452,1129.837905
814,889,6.146618,100,pass,IL-TESTTSC-BISHOP_FORD-N-7018,16274-16215-1,361,22369,16274,16215,1,16274-16215-1,I-94-BISHOP FORD FWY WB,55,1.555616464,8213.654932
815,1731,11.152039,100,pass,IL-TESTTSC-I_80-W-35102,14643-14440-1,529,24618,14643,14440,1,14643-14440-1,I-80 WB,55,0.7712082,4071.979297
816,893,6.347338,100,pass,IL-TESTTSC-BISHOP_FORD-N-7014,16370-20874-1,363,22387,16370,20874,1,16370-20874-1,I-94-BISHOP FORD FWY WB,55,1.581379929,8349.686026
817,816,14.227773,100,pass,IL-TESTTSC-I_57-S-9110,14975-14977-1,315,22173,14975,14977,1,14975-14977-1,I-57 SB,55,0.833520165,4400.98647
818,1186,4.631343,100,pass,IL-TESTTSC-BISHOP_FORD-S-7118,21207-21209-1,467,23112,21207,21209,1,21207-21209-1,I-94-BISHOP FORD FWY EB,55,0.013993256,73.88439319
819,111,4.576117,100,pass,IL-TESTTSC-KENNEDY-E-2025,21391-21395-1,67,18342,21391,21395,1,21391-21395-1,I-90/94-KENNEDY EXPY EB,55,0.394307124,2081.941615
820,311,7.07149,100,pass,IL-TESTTSC-I_290-W-4112,11145-11106-1,153,20829,11145,11106,1,11145-11106-1,I-290-EISENHOWER EXTENSION WB,55,0.524591445,2769.84283
821,36,12.831124,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-N-10313,20054-20052-1,15,17499,20054,20052,1,20054-20052-1,LAKE SHORE DR NB,45,0.251502988,1327.935777
822,830,16.726993,100,pass,IL-TESTTSC-DAN_RYAN-S-5310,15632-15662-1,326,22218,15632,15662,1,15632-15662-1,I-90/94-DAN RYAN EXPY EB,45,0.284192645,1500.537165
823,140,8.846633,100,pass,IL-TESTTSC-KENNEDY-E-2037,21479-21483-1,83,18422,21479,21483,1,21479-21483-1,I-90/94-KENNEDY EXPY EB,45,0.082468132,435.4317352
824,1132,13.373345,100,pass,IL-TESTTSC-I_55-N-59984,21231-8463-1,441,22996,21231,8463,1,21231-8463-1,I-55 NB,65,0.54895933,2898.505262
825,158,3.625111,100,pass,IL-TESTTSC-KENNEDY-E-2030,21426-21428-1,91,18468,21426,21428,1,21426-21428-1,I-90/94-KENNEDY EXPY EB,55,0.311098918,1642.602289
826,1018,10.459346,100,pass,IL-TESTTSC-EISENHOWER-E-3009,12672-12827-1,398,22741,12672,12827,1,12672-12827-1,I-290-EISENHOWER EXPY EB,55,0.54555861,2880.54946
827,708,14.160836,100,pass,IL-TESTTSC-EDENS-S-1033,20683-13645-1,313,21926,20683,13645,1,20683-13645-1,I-94-EDENS EXPY EB,55,0.169288154,893.8414544
828,260,23.120137,100,fail,IL-TESTTSC-ROUTE_53-S-11010,9921-20094-1,126,20698,9921,20094,1,9921-20094-1,IL 53 EB,55,0.260323205,1374.506523
829,428,24.139822,100,fail,IL-TESTTSC-ROUTE_53-N-11110,20072-10380-1,190,21150,20072,10380,1,20072-10380-1,IL 53 WB,55,0.203419502,1074.05497
830,1016,25.630409,100,pass,IL-TESTTSC-I_55-N-6014,10393-21143-1,396,22735,10393,21143,1,10393-21143-1,I-55 NB,55,1.482782373,7829.090929
831,916,13.383807,100,pass,IL-TESTTSC-I_57-N-9030,20839-15460-1,372,22458,20839,15460,1,20839-15460-1,I-57 NB,55,0.527380265,2784.5678
832,1007,22.918955,100,pass,IL-TESTTSC-I_55-N-6010,10040-21157-1,394,22702,10040,21157,1,10040-21157-1,I-55 NB,55,0.6122593,3232.729102
833,821,21.420907,100,pass,IL-TESTTSC-I_57-S-9108,15043-14971-1,319,22190,15043,14971,1,15043-14971-1,I-57 SB,55,0.766986458,4049.688498
834,1728,38.035026,100,pass,IL-TESTTSC-EDENS-N-1130,13092-13056-1,527,24595,13092,13056,1,13092-13056-1,US 41-SKOKIE VALLEY RD NB,55,0.367789228,1941.927125
835,621,28.737546,100,pass,IL-TESTTSC-STEVENSON-S-6130,20289-12048-1,260,21664,20289,12048,1,20289-12048-1,I-55-STEVENSON EXPY SB,55,0.946155359,4995.700298
836,1075,10.956183,100,pass,IL-TESTTSC-BISHOP_FORD-N-7009,16364-21213-1,438,22874,16364,21213,1,16364-21213-1,I-94-BISHOP FORD FWY WB,55,0.209106011,1104.07974
837,1030,11.446708,100,pass,IL-TESTTSC-EISENHOWER-W-3117,13515-21072-1,409,22770,13515,21072,1,13515-21072-1,I-290-EISENHOWER EXPY WB,55,0.458355408,2420.116555
838,74,7.954446,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-N-10012,21294-21288-1,41,18115,21294,21288,1,21294-21288-1,LAKE SHORE DR NB,40,0.698769632,3689.503658
839,1069,14.802186,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5104,15275-15274-1,435,22858,15275,15274,1,15275-15274-1,I-90/94-DAN RYAN EXPY EB,45,0.432328867,2282.696415
840,1320,4.800492,100,pass,IL-TESTTSC-ROUTE_53_I_355_CONNECTOR-S-24005,9919-21668-1,479,23565,9919,21668,1,9919-21668-1,I-355 SB,55,0.488940087,2581.603662
841,47,10.013418,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-N-10312,19902-20054-1,22,17953,19902,20054,1,19902-20054-1,LAKE SHORE DR NB,45,0.78060704,4121.605172
842,654,2.263342,100,pass,IL-TESTTSC-EDENS-S-1006,13045-13076-1,275,21804,13045,13076,1,13045-13076-1,US 41-SKOKIE VALLEY RD SB,55,0.453968015,2396.951117
843,706,10.310841,100,pass,IL-TESTTSC-EDENS-S-1030,20663-20670-1,312,21921,20663,20670,1,20663-20670-1,I-94-EDENS EXPY EB,55,0.062672366,330.9100903
844,1749,8.279386,100,pass,IL-TESTTSC-DAN_RYAN-S-5306,15655-15623-1,536,24645,15655,15623,1,15655-15623-1,I-90/94-DAN RYAN EXPY EB,45,0.186243102,983.3635803
845,513,15.097625,100,pass,IL-TESTTSC-I_290-W-4105,20196-20194-1,221,21377,20196,20194,1,20196-20194-1,I-290-EISENHOWER EXTENSION WB,55,0.188471265,995.1282779
846,1396,12.321731,100,pass,IL-TESTTSC-NORTHWEST_TOLL-E-91050,12182-21632-1,488,23770,12182,21632,1,12182-21632-1,I-90-JANE ADDAMS MEMORIAL TOLLWAY EB,55,0.329242387,1738.399802
847,95,3.164203,50,fail,IL-TESTTSC-KENNEDY_REVERSIBLE-W-2308,21361-21405-1,57,18271,21361,21405,1,21361-21405-1,I-90/94-KENNEDY EXPY REVERSIBLE EB,55,2.79993201,14783.64101
848,51,0.217394,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-N-10007,21308-21307-1,26,18067,21308,21307,1,21308-21307-1,LAKE SHORE DR NB,45,0.803778244,4243.949131
849,1474,15.555977,100,pass,IL-TESTTSC-KENNEDY-E-2009,21630-12644-1,505,23978,21630,12644,1,21630-12644-1,I-90-KENNEDY EXPY EB,55,0.270984704,1430.79924
850,113,4.029252,100,pass,IL-TESTTSC-KENNEDY-E-2027,21401-21406-1,69,18352,21401,21406,1,21401-21406-1,I-90/94-KENNEDY EXPY EB,55,0.226055883,1193.575064
851,629,13.451604,100,pass,IL-TESTTSC-I_57-S-9123,20372-20396-1,266,21705,20372,20396,1,20372-20396-1,I-57 SB,55,0.889377604,4695.91375
852,192,3.106055,80,pass,IL-TESTTSC-EISENHOWER-W-3101,15546-15303-1,110,18715,15546,15303,1,15546-15303-1,I-290-EISENHOWER EXPY WB,45,0.381436735,2013.98596
853,1742,12.830486,100,pass,IL-TESTTSC-DAN_RYAN-S-5309,15633-15632-1,532,24638,15633,15632,1,15633-15632-1,I-90/94-DAN RYAN EXPY EB,45,0.624974906,3299.867502
854,175,4.424993,50,pass,IL-TESTTSC-KENNEDY_REVERSIBLE-W-2304,21458-21414-1,101,18503,21458,21414,1,21458-21414-1,I-90/94-KENNEDY EXPY REVERSIBLE WB,55,3.394806322,17924.57738
855,536,0.021293,100,pass,IL-TESTTSC-I_290-E-4032,20177-20186-1,227,21426,20177,20186,1,20177-20186-1,I-290-EISENHOWER EXTENSION EB,55,0.536984555,2835.278452
856,299,12.178245,100,pass,IL-TESTTSC-I_80-E-35039,20491-20488-1,150,20799,20491,20488,1,20491-20488-1,I-80 EB,65,1.030754272,5442.382555
857,816,14.253234,100,pass,IL-TESTTSC-I_57-S-9109,14975-14977-1,315,22173,14975,14977,1,14975-14977-1,I-57 SB,55,0.833520165,4400.98647
858,380,15.972751,100,pass,IL-TESTTSC-I_80-E-35058,20478-20477-1,174,21005,20478,20477,1,20478-20477-1,I-80 EB,55,0.336638762,1777.452663
859,1074,3.937414,100,pass,IL-TESTTSC-BISHOP_FORD-S-7120,16356-21218-1,437,22872,16356,21218,1,16356-21218-1,I-94-BISHOP FORD FWY EB,55,0.963072604,5085.023347
860,827,14.855955,100,pass,IL-TESTTSC-STEVENSON-N-6055,15415-15615-1,323,22208,15415,15615,1,15415-15615-1,I-55-STEVENSON EXPY NB,55,0.665211465,3512.316536
861,572,13.599971,100,pass,IL-TESTTSC-I_80-E-35047,20488-12288-1,243,21551,20488,12288,1,20488-12288-1,I-80 EB,65,4.744750405,25052.28214
862,587,22.000722,100,pass,IL-TESTTSC-I_290-E-4029,20176-20177-1,252,21588,20176,20177,1,20176-20177-1,I-290-EISENHOWER EXTENSION EB,55,0.562441766,2969.692525
863,1074,5.190161,100,pass,IL-TESTTSC-BISHOP_FORD-S-7121,16356-21218-1,437,22872,16356,21218,1,16356-21218-1,I-94-BISHOP FORD FWY EB,55,0.963072604,5085.023347
864,175,3.299276,50,pass,IL-TESTTSC-KENNEDY_REVERSIBLE-W-2301,21458-21414-1,101,18503,21458,21414,1,21458-21414-1,I-90/94-KENNEDY EXPY REVERSIBLE WB,55,3.394806322,17924.57738
